488,Sniper Elite 5,2022-09-16,18.71,8,23 
489,OMORI,2025-01-02,53.5,15,20 
490,Brawlhalla,2021-06-13,50.32,32,27 
491,Angel Legion,2018-08-25,60.38,23,38 
492,ALTF4,2024-03-05,55.78,15,32 
493,Jurassic World Evolution,2023-05-14,63.71,22,13 
494,The Expendabros,2017-12-14,54.08,27,39 
495,Kingdom Rush Frontiers - Tower Defense,2022-10-29,47.29,24,12 
496,Slime Rancher 2,2019-10-22,6.14,4,17 
497,Master of Orion,2022-08-07,44.04,19,22 
498,For The King 2 Closed Beta,2023-05-16,6.58,8,16 
499,Transmissions: Element 120,2021-07-13,45.87,25,3 
500,DRAGON BALL: Sparking! ZERO,2019-02-06,46.78,20,38 
501,WorldBox - God Simulator,2019-06-20,26.15,28,22 
502,SCARLET NEXUS,2018-06-20,29.76,39,37 
503,Legend of the Dark War God,2020-07-01,68.11,5,28 
504,Rogue Legacy,2022-10-21,50.37,21,16 
505,FreshWomen - Season 1,2018-02-05,29.98,26,30 
506,Resident Evil 3,2018-09-14,67.27,18,26 
507,Bloodstained: Ritual of the Night,2023-04-24,56.86,6,4 
508,Delta Force,2024-02-20,18.63,12,24 
509,missed messages.,2021-10-22,40.66,27,13 
510,Borderlands Game of the Year Enhanced,2022-01-28,23.82,37,10 
511,Titanfall® 2,2020-12-08,26.84,40,10 
512,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2025-04-26,30.39,34,11 
513,Slapshot: Rebound,2021-11-02,41.22,13,27 
514,Call of Duty®: Modern Warfare® III,2024-11-27,51.5,32,34 
515,Shotgun Farmers,2019-01-23,33.23,20,10 
516,Unturned,2019-08-29,60.72,32,20 
517,Awaria,2021-12-27,42.77,19,1 
518,Trine 4: The Nightmare Prince,2020-02-27,27.79,21,3 
519,Don't Starve,2020-03-27,44.57,36,15 
520,OCTOPATH TRAVELER II,2023-11-07,29.79,24,19 
521,Derail Valley,2024-11-13,59.43,35,13 
522,DRAGON QUEST® XI: Echoes of an Elusive Age™ - Digital Edition of Light,2023-06-16,35.17,26,40 
523,Overcooked! 2,2021-01-18,15.27,2,40 
524,Shadow Warrior 2,2021-07-23,21.46,23,21 
525,Friends vs Friends,2020-03-21,34.14,26,8 
526,while True: learn(),2018-02-23,67.65,23,34 
527,West of Loathing,2021-04-29,40.52,31,37 
528,VTOL VR,2025-03-28,20.48,4,28 
529,Gray Zone Warfare,2018-08-31,33.03,16,16 
530,Rabbit and Steel,2019-03-12,15.47,31,33 
531,Vampyr,2025-05-13,11.56,4,39 
532,DESOLATE,2023-10-03,63.01,30,6 
533,PlanetSide 2,2019-11-16,11.8,34,25 
534,HELLDIVERS™ Dive Harder Edition,2021-11-14,52.02,29,33 
535,DR LIVESEY ROM AND DEATH EDITION,2019-11-30,63.02,4,9 
536,Riders Republic,2022-01-07,21.45,37,39 
537,Summoners War,2024-11-03,15.5,16,34 
538,Game Dev Tycoon,2017-12-12,29.11,14,17 
539,STAR WARS Jedi: Survivor™,2019-10-18,43.16,2,18 
540,Warframe,2017-07-22,12.87,20,18 
541,Back 4 Blood,2025-02-28,5.66,18,30 
542,Orwell: Keeping an Eye On You,2024-04-14,13.6,12,30 
543,Trade 'Em Up! TCG Empire Shop,2018-05-31,47.08,22,9 
544,Grand Theft Auto V Enhanced,2018-02-15,16.43,4,21 
545,Rogue Legacy 2,2022-12-29,62.77,13,6 
546,RIDE 4,2022-02-22,40.83,37,26 
547,Crab Game,2024-12-24,14.34,23,20 
548,Pathfinder: Wrath of the Righteous - Enhanced Edition,2018-11-02,60.07,16,26 
549,TEKKEN 8,2024-02-10,47.12,9,23 
550,Town of Salem,2018-03-09,14.71,35,5 
551,GunZ 2: The Second Duel,2020-03-02,8.0,16,20 
552,Montaro,2021-10-16,9.36,29,34 
553,Serious Sam HD: The First Encounter,2020-01-23,41.55,25,18 
554,UNDECEMBER,2024-08-18,8.98,9,3 
555,Planet Coaster,2019-01-16,46.31,38,3 
556,Sid Meier's Civilization VII,2021-06-06,58.86,7,31 
557,Resident Evil,2019-08-15,59.89,16,19 
558,Secret Neighbor: Hello Neighbor Multiplayer,2025-06-23,16.67,19,29 
559,Oxenfree,2018-02-27,31.06,11,3 
560,Skater XL - The Ultimate Skateboarding Game,2019-08-28,29.25,1,2 
561,STAR WARS™: The Old Republic™,2025-03-22,46.61,33,39 
562,Strange Brigade,2020-07-26,27.56,12,40 
563,Baldur's Gate II: Enhanced Edition,2021-05-06,32.79,2,13 
564,Portal with RTX,2018-05-18,18.66,4,13 
565,Aliens: Dark Descent,2024-08-09,39.78,37,28 
566,港詭實錄ParanormalHK,2023-05-18,13.09,2,13 
567,Deepest Sword,2018-12-17,38.0,39,39 
568,Strinova,2022-02-21,23.17,19,16 
569,Finding Paradise,2017-09-24,60.06,29,18 
570,Untitled Goose Game,2018-01-08,65.6,27,34 
571,ENDLESS™ Legend,2020-01-03,22.31,8,35 
572,Little Witch Nobeta,2019-06-29,12.81,20,1 
573,Ravenfield,2025-02-11,47.63,31,20 
574,(the) Gnorp Apologue,2017-07-02,15.17,11,38 
575,MapleStory,2020-07-28,45.93,35,13 
576,Fate Seeker,2023-02-25,9.71,39,31 
577,Palia,2017-09-14,67.75,1,39 
578,Rocksmith® 2014 Edition REMASTERED LEARN & PLAY,2018-08-11,67.73,6,36 
579,Dishonored 2,2023-03-05,42.66,7,28 
580,Block N Load,2018-09-14,59.66,1,9 
581,Ori and the Blind Forest: Definitive Edition,2023-10-27,45.39,32,33 
582,Travellers Rest,2021-07-08,18.93,19,14 
583,KARDS - The WW2 Card Game,2021-01-01,5.16,14,26 
584,Turmoil,2025-02-07,22.2,17,39 
585,A Plague Tale: Innocence,2021-12-01,12.45,33,14 
586,Windblown,2024-08-08,13.86,17,5 
587,CARRION,2019-10-09,16.78,12,30 
588,We Were Here,2021-02-07,58.99,20,5 
589,Hellish Quart,2019-12-24,42.95,13,37 
590,Mouthwashing,2025-04-11,65.67,31,36 
591,The Coffin of Andy and Leyley,2022-02-04,16.67,4,31 
592,Luma Island,2020-07-01,20.85,1,14 
593,Yakuza Kiwami 2,2017-08-02,20.57,3,37 
594,Record of Lodoss War-Deedlit in Wonder Labyrinth-,2023-04-21,43.1,2,9 
595,Far Away,2024-07-06,55.0,31,8 
596,No Man's Sky,2025-05-31,7.04,40,6 
597,Suzerain,2021-08-29,5.91,16,36 
598,Steam Engine Simulator,2022-09-19,30.83,19,24 
599,Dishonored®: Death of the Outsider™,2023-10-14,11.76,28,32 
600,The Last of Us™ Part I,2025-04-02,14.14,10,29 
601,Far Cry®,2021-06-19,43.53,40,30 
602,Total War: THREE KINGDOMS,2019-02-10,62.17,23,7 
603,Lies of P,2020-04-10,38.58,6,37 
604,Summer Memories,2023-12-20,8.79,6,23 
605,My Singing Monsters,2024-03-28,53.86,11,29 
606,STAR WARS™: Squadrons,2023-10-30,8.61,30,28 
607,Project Wingman,2023-06-21,20.97,26,14 
608,Volcano Princess,2021-08-26,31.02,13,6 
609,Just Shapes & Beats,2017-10-20,30.2,12,17 
610,FINAL FANTASY® XIII,2019-06-23,16.03,13,14 
611,Sonic Adventure 2,2018-01-21,13.36,33,28 
612,Insurgency: Sandstorm,2021-12-18,29.91,31,3 
613,ArcheBlade™,2017-08-21,19.35,9,39 
614,Tannenberg,2018-09-03,33.65,2,8 
615,POSTAL 4: No Regerts,2024-01-02,30.36,22,2 
616,SUPERHOT: MIND CONTROL DELETE,2017-11-06,34.44,40,14 
617,Marvel's Spider-Man 2,2020-01-16,28.44,21,14 
618,Fistful of Frags,2022-12-04,65.29,16,27 
619,Death Road to Canada,2019-03-01,21.87,15,25 
620,Sid Meier’s Civilization® VI,2024-11-01,36.45,20,21 
621,Spiral Knights,2023-10-14,26.62,21,11 
622,DOOM 64,2020-05-03,45.11,32,25 
623,TheDawn,2022-01-25,44.43,22,28 
624,The Escapists,2023-08-06,59.55,15,2 
625,Isonzo,2019-11-05,59.72,21,15 
626,Five Nights at Freddy's 4,2024-06-10,27.86,24,13 
627,Zumbi Blocks 2 Open Alpha,2019-09-01,31.09,16,27 
628,Rain World,2018-01-29,60.23,14,14 
629,Trepang2,2022-10-04,41.32,5,30 
630,Farming Simulator 19,2019-05-03,45.29,1,1 
631,DUSK,2024-01-14,32.06,14,33 
632,McOsu,2021-03-17,28.03,11,28 
633,Arizona Sunshine®,2020-12-29,32.79,21,24 
634,MultiVersus,2022-03-23,42.05,24,28 
635,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2021-02-16,45.24,31,24 
636,League of Maidens®,2017-08-07,51.57,34,34 
637,DmC: Devil May Cry,2021-12-10,35.15,37,33 
638,Serious Sam 3: BFE,2024-02-03,22.97,7,9 
639,Cities: Skylines,2022-05-29,29.13,16,9 
640,Brutal Legend,2021-02-24,23.23,38,25 
641,Wolfenstein: Youngblood,2023-10-18,42.95,36,31 
642,Rusty's Retirement,2020-06-02,12.3,15,40 
643,BATTLETECH,2024-06-05,16.04,29,3 
644,Chained Together,2018-07-16,24.38,40,1 
645,Motorsport Manager,2024-09-24,16.45,14,40 
646,Wartales,2021-04-25,41.55,32,14 
647,Operation: Harsh Doorstop,2024-09-20,18.77,26,8 
648,The Rewinder,2022-08-14,20.87,4,22 
649,Sneak Out,2020-02-23,64.59,15,24 
650,Plague Inc: Evolved,2017-12-22,36.56,20,17 
651,Marvel's Midnight Suns,2018-04-07,68.51,9,18 
652,Dragon Cliff,2024-07-31,36.81,31,21 
653,Danganronpa V3: Killing Harmony,2025-05-15,66.18,39,14 
654,HighFleet,2020-09-15,19.97,1,7 
655,Once Human,2023-04-26,13.01,32,15 
656,Party Animals,2020-03-29,36.04,20,18 
657,IdleOn - The Idle RPG,2018-02-10,57.27,29,8 
658,Sniper Ghost Warrior Contracts,2018-10-04,9.01,20,12 
659,Supreme Commander 2,2023-12-03,20.84,32,9 
660,Zup! F,2023-06-30,15.92,7,39 
661,COCOON,2019-11-13,62.0,40,8 
662,Kingdom Come: Deliverance II,2022-06-15,29.21,31,22 
663,Crusader Kings III,2019-04-02,38.87,31,29 
664,Wingspan,2024-12-22,67.66,19,18 
665,LEGO® The Lord of the Rings™,2021-05-05,32.3,28,22 
666,Dune: Spice Wars,2022-05-07,12.39,8,16 
667,911 Operator,2025-02-27,14.82,25,39 
668,Paint the Town Red,2018-12-04,17.89,4,28 
669,Devil May Cry 4 Special Edition,2022-07-08,9.59,20,10 
670,Bloons TD 5,2021-01-19,22.43,30,5 
671,Diplomacy is Not an Option,2024-11-20,46.34,31,35 
672,Destiny 2,2021-10-28,52.94,22,1 
673,Team Fortress 2,2019-09-27,64.79,7,30 
674,Northgard,2025-02-08,60.64,39,25 
675,SMITE®,2020-03-23,8.26,28,37 
676,Crash Bandicoot™ N. Sane Trilogy,2019-08-05,29.56,1,38 
677,Torchlight II,2019-12-29,58.11,18,32 
678,NIGHT-RUNNERS™ PROLOGUE,2023-08-22,9.68,18,28 
679,Horizon Forbidden West™ Complete Edition,2018-05-10,15.91,29,2 
680,Tabletop Simulator,2024-06-10,33.08,18,10 
681,The Walking Dead: A New Frontier,2023-03-31,41.26,29,36 
682,NEKOPARA Vol. 1,2021-08-23,26.23,15,11 
683,Depth,2021-05-14,40.59,17,28 
684,The Hungry Lamb: Traveling in the Late Ming Dynasty,2021-08-26,17.2,16,25 
685,A Total War Saga: THRONES OF BRITANNIA,2024-03-09,60.67,6,4 
686,Shades of Black,2019-10-16,69.87,31,28 
687,Muck,2019-11-01,57.65,28,13 
688,PICO PARK,2021-03-16,19.96,8,31 
689,Call of Duty®: Black Ops III,2020-03-10,6.8,11,8 
690,Rayman® Legends,2019-12-03,43.76,24,32 
691,Okami HD,2023-12-07,27.66,35,9 
692,Minecraft Dungeons,2018-04-13,50.07,35,40 
693,Battlerite,2021-03-25,56.3,33,5 
694,Ancestors: The Humankind Odyssey,2021-04-11,41.13,17,3 
695,武林至尊传,2018-07-07,16.69,25,12 
696,MADNESS: Project Nexus,2021-05-09,19.27,2,14 
697,Granblue Fantasy: Relink,2025-03-21,52.55,13,9 
698,Tropico 6,2019-07-31,46.81,28,32 
699,WRC 7 FIA World Rally Championship,2021-06-12,55.94,18,11 
700,Ghost of Tsushima DIRECTOR'S CUT,2017-09-01,24.36,36,36 
701,Nightingale,2017-12-08,49.24,37,16 
702,Assassin's Creed® III Remastered,2018-07-26,7.59,3,28 
703,SOMA,2021-05-30,22.54,10,5 
704,Paunch,2021-12-04,62.6,11,3 
705,Need for Speed™ Rivals,2024-02-10,49.15,13,33 
706,Supraland,2024-01-12,46.37,16,24 
707,BLOCKADE 3D,2022-06-03,14.75,35,20 
708,Torchlight III,2025-02-24,28.71,15,7 
709,Tom Clancy’s Splinter Cell Blacklist,2021-04-05,35.92,3,28 
710,Pentiment,2018-08-13,59.31,1,33 
711,Sunset Overdrive,2024-09-20,56.33,4,35 
712,Raging Loop,2021-05-20,39.25,19,17 
713,Necesse,2021-01-03,19.12,21,5 
714,Pacific Drive,2025-01-22,16.92,34,38 
715,SUPERVIVE,2023-12-15,46.6,3,37 
716,Warhammer 40,000: Space Marine 2,2018-09-29,58.66,37,30
717,Age of Empires II: Definitive Edition,2018-01-18,41.04,10,33 
718,Lost Castle / 失落城堡,2021-09-29,32.05,18,17 
719,Persona® 5 Strikers,2022-11-28,60.56,24,30 
720,Mini Metro,2024-05-05,68.44,28,27 
721,Anno 1800,2021-07-10,59.46,24,25 
722,Defy Gravity Extended,2023-10-05,56.33,13,37 
723,Craft The World,2025-02-01,8.0,2,39 
724,Egg,2022-11-20,25.52,21,5 
725,月圆之夜 (Night of Full Moon),2024-01-16,13.05,31,1 
726,Enshrouded,2019-12-21,49.8,6,4 
727,ARMORED CORE™ VI FIRES OF RUBICON™,2021-02-27,7.35,18,26 
728,The Room Two,2024-05-03,38.72,28,26 
729,Terraria,2025-01-26,60.54,23,19 
730,Griftlands,2019-01-09,22.7,32,27 
731,NARAKA: BLADEPOINT,2023-03-20,33.92,8,20 
732,Legend of Mortal,2021-08-27,19.01,20,2 
733,PlateUp!,2020-09-14,6.53,20,31 
734,Dorfromantik,2024-03-15,42.12,35,24 
735,Football Manager 2023,2017-07-12,44.52,18,35 
736,Loading Screen Simulator,2018-10-15,57.51,4,21 
737,Amnesia: The Dark Descent,2025-01-01,47.78,33,27 
738,Divinity: Original Sin 2 - Definitive Edition,2020-06-04,54.3,25,8 
739,Space Haven,2021-05-17,50.24,17,28 
740,REFLEXIA Prototype ver.,2020-09-26,5.92,14,8 
741,Shovel Knight: Treasure Trove,2023-09-05,53.95,11,1 
742,Hired Ops,2021-09-09,20.53,33,32 
743,Age of History 3,2022-12-06,28.31,25,29 
744,rFactor 2,2020-12-23,59.62,30,10 
745,It Takes Two Friend's Pass,2020-04-27,30.84,13,17 
746,Peglin,2020-05-06,68.8,23,21 
747,Brick Rigs,2022-08-23,69.3,23,6 
748,The Talos Principle,2018-06-22,15.56,4,36 
749,Total War: WARHAMMER II,2018-05-29,22.97,19,27 
750,NieR Replicant™ ver.1.22474487139...,2020-09-15,27.09,2,29 
751,Crypt of the NecroDancer,2021-05-21,40.42,27,10 
752,Call of Duty®: Modern Warfare® 3 (2011),2018-01-04,33.41,34,3 
753,Lords Of The Fallen™ 2014,2022-04-03,9.49,12,25 
754,SCUM,2019-08-06,22.37,14,29 
755,Legion TD 2 - Multiplayer Tower Defense,2018-01-27,46.07,36,32 
756,SpeedRunners,2022-02-06,41.22,6,39 
757,Kingdom: New Lands,2020-07-23,21.34,24,27 
758,Warhammer 40,000: Space Marine - Anniversary Edition,2017-10-26,61.36,38,20
759,The Walking Dead: The Final Season,2017-09-22,14.66,30,35 
760,Deliver Us The Moon,2019-10-07,65.3,24,30 
761,Farming Simulator 22,2018-12-12,56.22,36,1 
762,Warhammer 40,000: Mechanicus,2017-10-07,18.09,34,10
763,Sonic Generations Collection,2023-01-27,5.38,1,17 
764,Hello Neighbor,2018-04-18,39.44,8,5 
765,Stoneshard,2025-05-04,24.53,25,15 
766,Lust Goddess,2017-11-16,46.13,16,8 
767,Police Stories,2021-09-06,68.55,19,29 
768,Settlement Survival,2021-12-24,50.05,1,27 
769,EVERSPACE™,2018-07-01,18.19,19,11 
770,Batman™: Arkham Knight,2021-09-25,28.3,27,29 
771,My Time at Portia,2020-05-04,49.44,24,26 
772,Class of '09,2023-11-24,48.73,4,8 
773,MudRunner,2018-09-10,55.49,15,10 
774,Call of Duty®: Modern Warfare®,2018-09-07,34.06,37,4 
775,SCP: 5K,2024-04-30,57.61,36,4 
776,Halo Wars: Definitive Edition,2022-01-05,14.11,26,19 
777,Touhou Mystia's Izakaya,2020-06-13,25.62,40,32 
778,DOOM Eternal,2023-03-10,45.95,35,25 
779,Little Misfortune,2020-11-16,63.9,24,22 
780,WAKFU,2023-10-05,58.96,20,17 
781,Return of the Obra Dinn,2018-09-26,43.99,28,6 
782,DRAGON BALL XENOVERSE 2,2018-10-27,43.83,40,2 
783,Rogue Company,2024-10-25,22.02,18,36 
784,Comedy Night,2019-10-08,13.44,11,10 
785,Teenage Mutant Ninja Turtles: Shredder's Revenge,2019-08-27,7.57,40,2 
786,CrossCode,2020-11-23,36.99,31,15 
787,Risen,2024-03-24,37.83,36,39 
788,FTL: Faster Than Light,2019-02-18,42.29,34,14 
789,Dark and Darker,2023-09-06,46.8,35,8 
790,Tank Mechanic Simulator,2019-01-17,26.72,8,38 
791,Pavlov,2017-11-11,43.36,23,23 
792,Aimlabs,2024-12-22,31.29,4,37 
793,Rabi-Ribi,2022-09-18,23.76,4,21 
794,Mortal Shell,2017-07-13,23.53,26,25 
795,Yet Another Zombie Survivors,2022-02-03,18.22,20,33 
796,The Incredible Adventures of Van Helsing,2018-09-11,18.52,28,31 
797,Delta Force Alpha Test,2023-12-16,16.55,13,15 
798,Zombie Army 4: Dead War,2019-10-26,51.3,6,26 
799,Bayonetta,2020-06-23,33.64,37,10 
800,DDNet,2022-02-25,36.06,1,18 
801,Teardown,2021-06-22,6.45,34,18 
802,Hardspace: Shipbreaker,2024-09-07,24.89,24,32 
803,DARK SOULS™ III,2022-06-29,49.2,16,28 
804,Mortal Kombat 11,2025-05-30,53.43,28,29 
805,Strange Horticulture,2022-05-06,34.85,24,11 
806,Carpe Diem,2019-10-21,44.07,12,12 
807,Firestone: Online Idle RPG,2018-05-14,48.44,7,9 
808,Cube Escape: Paradox,2018-08-15,31.7,24,17 
809,Call to Arms - Gates of Hell: Ostfront,2022-04-17,16.57,3,10 
810,The Long Drive,2024-07-15,30.91,13,27 
811,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,2022-11-07,18.67,7,19 
812,Sven Co-op,2024-07-24,33.15,4,15 
813,The Sims™ 4,2021-06-18,41.54,34,28 
814,America's Army: Proving Grounds,2018-02-12,34.25,30,16 
815,POSTAL 2,2019-12-01,42.06,23,15 
816,Super Hexagon,2024-11-23,52.27,34,25 
817,Age of Wonders 4,2024-05-22,37.47,35,4 
818,Torque Drift,2020-02-22,61.93,19,24 
819,Stronghold HD (2012),2021-02-12,47.62,38,18 
820,Elsword,2018-02-10,65.55,5,13 
821,Realm of the Mad God Exalt,2021-02-19,32.59,37,11 
822,Alien: Isolation,2023-11-14,29.23,29,3 
823,Outpost: Infinity Siege,2021-10-02,24.1,35,34 
824,Gothic 1,2023-02-24,19.66,30,20 
825,Europa Universalis IV,2023-05-31,14.45,21,17 
826,This Is the Police,2025-05-16,59.31,23,40 
827,At Home Alone Final,2023-07-30,60.38,9,17 
828,Need for Speed™ Payback,2023-02-18,27.04,34,1 
829,AI: The Somnium Files,2020-12-20,51.15,21,36 
830,Draw & Guess,2021-07-13,63.36,40,8 
831,觅长生,2022-12-27,58.29,39,40 
832,Endless Sky,2021-12-13,34.54,25,34 
833,Cozy Grove,2018-04-24,62.84,36,5 
834,Resident Evil 6,2018-02-19,51.31,2,24 
835,Microsoft Flight Simulator 40th Anniversary Edition,2024-03-10,59.13,37,4 
836,MOBILE SUIT GUNDAM BATTLE OPERATION 2,2018-09-08,36.35,15,1 
837,VPet-Simulator,2019-12-08,58.08,40,24 
838,Grounded,2019-01-18,47.83,33,21 
839,Wolfenstein: The Old Blood,2019-09-02,45.76,7,37 
840,Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2020-11-22,65.18,7,7 
841,Sid Meier's Civilization® V,2018-10-23,29.16,3,40 
842,Pineapple on pizza,2023-07-03,22.88,10,7 
843,Keep Talking and Nobody Explodes,2017-12-20,9.85,29,18 
844,Kingdom Heroes 8,2019-12-26,27.21,12,10 
845,Mini Motorways,2024-01-29,62.4,8,16 
846,UBOAT,2020-01-10,33.57,34,38 
847,X-Plane 11,2018-08-01,11.77,29,28 
848,DCS World Steam Edition,2020-03-10,19.63,28,27 
849,Undawn,2023-09-25,44.98,35,3 
850,Assassin’s Creed® Brotherhood,2024-10-26,60.09,14,1 
851,Exanima,2021-08-31,45.62,28,10 
852,POSTAL,2021-06-17,16.26,38,21 
853,Serious Sam 2,2018-10-10,22.32,14,25 
854,Ghost Watchers,2018-04-25,65.55,17,37 
855,Alan Wake,2023-08-12,41.94,15,27 
856,Call of Duty®: Advanced Warfare - Gold Edition,2019-03-31,37.74,12,32 
857,Dead Rising 3 Apocalypse Edition,2025-05-06,50.28,18,13 
858,One-armed cook,2020-09-09,7.44,3,18 
859,Living With Sister: Monochrome Fantasy,2021-07-18,16.42,21,25 
860,No Rest for the Wicked,2019-07-17,36.92,37,33 
861,Hentai Girl,2019-07-12,45.78,40,26 
862,太吾绘卷 The Scroll Of Taiwu,2017-12-19,36.67,1,32 
863,Wobbledogs,2021-04-27,61.47,25,30 
864,Mist Survival,2021-02-28,12.69,2,5 
865,Timberborn,2024-03-28,43.15,10,6 
866,Descenders,2023-09-25,26.73,29,30 
867,Darksiders II Deathinitive Edition,2024-01-21,33.65,23,17 
868,FIFA 22,2023-03-29,24.2,28,9 
869,The Quarry,2018-04-16,38.91,2,37 
870,Caves of Qud,2017-08-13,60.79,13,32 
871,RetroArch,2024-12-21,6.51,6,29 
872,Choo-Choo Charles,2020-01-03,8.27,16,1 
873,Hotline Miami,2019-11-22,69.28,7,8 
874,POLYGON,2022-09-13,19.54,6,19 
875,Age of Empires: Definitive Edition,2017-08-10,23.13,26,11 
876,Counter-Strike Nexon,2025-05-01,57.6,20,30 
877,HITMAN™,2020-05-18,67.6,8,38 
878,Knightfall: A Daring Journey,2023-07-20,11.17,17,1 
879,Fallout 2: A Post Nuclear Role Playing Game,2021-04-24,27.56,17,29 
880,Just Cause 2: Multiplayer Mod,2018-01-20,19.63,26,34 
881,GOD EATER 3,2018-01-07,49.65,38,1 
882,Warhammer: Vermintide 2,2018-11-27,57.5,33,25 
883,Rec Room,2023-06-20,65.05,24,26 
884,Blood Bowl 2,2018-01-06,11.71,3,13 
885,Baldur's Gate: Enhanced Edition,2024-07-08,14.01,38,35 
886,Ruined King: A League of Legends Story™,2019-11-02,15.14,1,14 
887,Barony,2020-06-07,42.95,32,26 
888,Road 96 🛣️,2018-08-16,43.4,17,23 
889,Kingdom Come: Deliverance,2021-05-15,23.37,31,1 
890,Universe Sandbox,2025-02-17,56.82,26,9 
891,Skullgirls 2nd Encore,2019-10-29,14.82,34,2 
892,Stranded: Alien Dawn,2018-05-25,48.85,15,33 
893,Darwin Project,2019-03-04,35.45,6,10 
894,Kingdom Rush  - Tower Defense,2022-12-29,66.37,4,13 
895,Trombone Champ,2023-10-30,52.84,29,11 
896,SANABI,2024-09-12,10.79,17,30 
897,Microsoft Flight Simulator 2024,2021-06-24,18.24,24,9 
898,Prison Architect,2020-01-09,17.89,9,33 
899,BioShock™ Remastered,2023-12-01,10.02,12,4 
900,Mortal Kombat X,2021-07-25,45.91,21,31 
901,LIMBO,2020-09-15,34.82,3,35 
902,Ni no Kuni™ II: Revenant Kingdom,2022-04-27,7.29,24,6 
903,Darksiders III,2019-05-11,68.7,32,34 
904,The Room 4: Old Sins,2022-09-06,64.25,1,28 
905,War Trigger 3,2021-05-08,63.27,13,22 
906,Freddy Fazbear's Pizzeria Simulator,2020-04-21,16.17,18,34 
907,Lost,2023-07-02,49.12,14,28 
908,Sonic & All-Stars Racing Transformed Collection,2025-03-22,58.69,9,15 
909,Mutant Year Zero: Road to Eden,2019-02-02,19.35,19,12 
910,Dead by Daylight,2019-05-25,8.54,23,13 
911,Wildermyth,2020-06-09,7.6,28,33 
912,Placid Plastic Duck Simulator,2021-01-27,68.25,4,23 
913,Archimedes: Eureka!,2020-07-18,53.51,18,15 
914,S.K.I.L.L. - Special Force 2 (Shooter),2021-05-10,66.17,21,18 
915,Unrailed!,2017-12-24,26.59,38,10 
916,NEKOPARA Vol. 3,2021-06-18,30.22,11,19 
917,Life is Strange: Before the Storm,2018-06-04,69.83,16,20 
918,Judgment,2023-06-28,37.91,25,27 
919,Hydroneer,2021-08-29,5.39,38,29 
920,Rise of the Tomb Raider™,2020-04-24,59.26,6,15 
921,Metro Exodus,2018-11-14,63.53,20,34 
922,Age of Mythology: Retold,2023-05-09,31.45,29,4 
923,ARK: Survival Ascended,2020-05-15,60.52,13,27 
924,Squad,2018-05-22,14.13,19,20 
925,MIR4,2018-05-14,57.3,17,7 
926,Lost Castle 2,2022-09-08,26.21,12,25 
927,Mitos.is: The Game,2022-06-21,29.95,40,1 
928,Chronicon,2021-06-07,18.92,14,5 
929,Stationeers,2021-06-17,65.51,40,29 
930,Call of Duty®,2024-06-08,9.79,34,7 
931,Assetto Corsa,2022-12-12,68.39,24,13 
932,Farthest Frontier,2021-09-25,15.63,5,32 
933,Tom Clancy's Rainbow Six® Siege,2018-04-15,5.98,27,25 
934,Just Cause 4 Reloaded,2022-09-03,27.62,22,3 
935,Liar's Bar,2020-06-21,42.97,4,32 
936,Magicka 2,2020-03-21,62.17,11,36 
937,Gang Beasts,2019-11-28,56.65,14,22 
938,LISA: The Painful,2018-08-07,11.85,20,26 
939,Dishonored,2020-07-06,26.57,33,1 
940,Journey,2022-04-25,47.27,11,8 
941,Deep Rock Galactic,2019-01-20,47.61,1,37 
942,METAL GEAR SOLID V: GROUND ZEROES,2024-08-05,9.57,13,25 
943,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2023-08-15,59.5,6,40 
944,We Were Here Together,2020-11-03,52.55,31,21 
945,TCG Card Shop Simulator,2025-04-23,34.03,37,18 
946,Yog-Sothoth’s Yard,2018-01-10,43.5,13,3 
947,Kidnapped Girl,2021-01-21,53.31,10,31 
948,Knight Online,2024-03-13,21.22,26,23 
949,The Mean Greens - Plastic Warfare,2023-03-17,45.26,32,37 
950,Absolver,2020-04-10,51.32,23,33 
951,SOULCALIBUR VI,2019-10-04,23.97,20,40 
952,Abiotic Factor,2024-04-25,53.96,3,9 
953,Unpacking,2024-10-26,60.48,31,8 
954,Dome Keeper,2019-01-13,18.39,34,40 
955,Fran Bow,2018-12-17,43.0,15,13 
956,Big Ambitions,2019-04-03,39.24,22,20 
957,FPV Kamikaze Drone,2021-02-19,11.15,34,37 
958,Total War: SHOGUN 2,2020-01-18,35.45,7,37 
959,KovaaK's,2017-06-26,27.26,17,1 
960,Castle Crashers®,2019-08-30,7.3,22,25 
961,Tainted Grail: Conquest,2022-11-11,5.91,28,19 
962,Little Kitty, Big City,2018-05-08,47.07,18,7
963,CS2D,2018-03-01,10.12,11,25 
964,BONELAB,2020-01-05,26.69,23,15 
965,Spectre Divide,2022-03-02,12.68,24,23 
966,Star Trek Online,2019-06-28,7.33,19,24 
967,ZERO Sievert,2022-05-05,67.01,9,30 
968,Bless Unleashed,2019-01-09,19.13,40,40 
969,Avorion,2022-12-24,34.34,18,34 
970,Artifact,2023-06-29,31.2,13,39 
971,Dyson Sphere Program,2022-08-21,43.2,10,12 
