jogo_id,titulo,data_lancamento,preco_base,desenvolvedora_id,publicadora_id
405,A possibilidade de inovar de maneira eficaz,2018-03-31,33.46,47,64
406,O conforto de concretizar seus projetos com força total,2019-06-10,69.95,52,109
407,A segurança de avançar antes de tudo,2018-07-21,38.0,50,23
408,O conforto de ganhar sem preocupação,2023-01-20,43.74,68,95
409,A arte de concretizar seus projetos com confiança,2024-03-11,22.98,72,26
410,A segurança de inovar com força total,2023-09-17,10.01,29,92
411,O direito de atingir seus objetivos de maneira eficaz,2022-03-14,52.65,89,64
412,A segurança de atingir seus objetivos com força total,2024-04-22,20.47,34,46
413,A certeza de atingir seus objetivos simplesmente,2021-03-08,47.68,80,51
414,A liberdade de realizar seus sonhos direto da fonte,2022-04-15,14.37,43,46
415,O prazer de mudar de maneira eficaz,2022-07-08,39.17,21,36
416,A segurança de realizar seus sonhos direto da fonte,2017-07-08,61.6,9,9
417,A arte de conseguir mais facilmente,2020-06-19,19.32,58,10
418,O conforto de concretizar seus projetos simplesmente,2023-09-29,45.37,41,143
419,O poder de evoluir com força total,2020-01-08,41.86,47,32
420,A certeza de ganhar mais rapidamente,2022-11-14,55.3,53,74
421,O prazer de mudar direto da fonte,2018-01-16,8.17,72,27
422,A simplicidade de ganhar antes de tudo,2024-03-10,58.66,90,12
423,A vantagem de conseguir com força total,2025-02-05,41.19,17,28
424,A certeza de inovar com toda a tranquilidade,2021-09-17,64.84,52,19
425,O direito de inovar mais rapidamente,2021-08-11,22.32,47,78
426,A segurança de concretizar seus projetos mais facilmente,2025-06-19,30.26,15,8
427,A segurança de mudar com toda a tranquilidade,2024-07-29,21.04,28,74
428,A segurança de ganhar em estado puro,2025-05-13,6.0,66,95
429,O poder de ganhar direto da fonte,2023-06-29,51.08,31,23
430,A certeza de inovar com força total,2018-09-21,51.09,61,35
431,A simplicidade de evoluir simplesmente,2021-04-06,15.15,70,6
432,A segurança de atingir seus objetivos sem preocupação,2018-12-25,56.34,26,28
433,A arte de realizar seus sonhos com confiança,2024-06-06,49.17,6,105
434,O prazer de avançar direto da fonte,2020-01-17,24.85,67,57
435,O direito de avançar com toda a tranquilidade,2020-11-21,32.87,9,97
436,O direito de mudar com toda a tranquilidade,2022-09-02,69.25,59,111
437,A certeza de ganhar naturalmente,2019-04-05,14.97,79,45
438,A segurança de concretizar seus projetos naturalmente,2019-07-29,11.41,25,56
439,A possibilidade de evoluir naturalmente,2024-04-29,36.3,29,138
440,A arte de atingir seus objetivos com toda a tranquilidade,2020-11-01,26.31,67,81
441,O prazer de evoluir simplesmente,2021-07-28,45.68,22,37
442,A vantagem de avançar com força total,2021-05-03,44.45,56,91
443,O conforto de conseguir com toda a tranquilidade,2021-12-23,58.07,45,43
444,A segurança de inovar simplesmente,2018-12-20,56.62,82,145
445,O conforto de avançar com toda a tranquilidade,2021-08-24,65.27,79,142
446,O conforto de atingir seus objetivos mais rapidamente,2020-10-15,48.97,23,85
447,A possibilidade de atingir seus objetivos de maneira eficaz,2024-11-24,43.17,97,75
448,O direito de inovar mais rapidamente,2019-10-30,66.55,49,94
449,A simplicidade de concretizar seus projetos com confiança,2018-06-17,44.02,13,51
450,A certeza de inovar com confiança,2022-12-01,35.28,18,59
451,O conforto de evoluir simplesmente,2021-12-14,26.73,80,40
452,O conforto de evoluir com força total,2024-05-08,43.63,74,84
453,A vantagem de mudar em estado puro,2022-11-22,57.92,8,134
454,A vantagem de ganhar mais facilmente,2017-12-07,32.2,66,12
455,O prazer de evoluir com força total,2025-06-12,27.64,84,62
456,A vantagem de evoluir em estado puro,2024-01-18,41.11,96,78
457,A segurança de mudar mais rapidamente,2023-01-25,43.25,78,13
458,A vantagem de ganhar antes de tudo,2018-05-09,8.34,63,46
459,O poder de realizar seus sonhos com confiança,2022-03-20,5.37,80,23
460,A liberdade de realizar seus sonhos direto da fonte,2018-07-31,35.25,2,78
461,A arte de inovar de maneira eficaz,2023-11-08,16.73,34,97
462,A certeza de ganhar de maneira eficaz,2021-12-03,43.56,93,132
463,O direito de concretizar seus projetos antes de tudo,2019-06-09,26.32,59,92
464,A arte de evoluir naturalmente,2017-08-26,70.0,33,78
465,O conforto de inovar em estado puro,2018-02-07,61.53,16,20
466,A possibilidade de inovar simplesmente,2025-04-15,28.31,30,61
467,A simplicidade de ganhar mais rapidamente,2023-09-16,68.64,51,110
468,O conforto de evoluir naturalmente,2025-05-24,8.03,81,74
469,A arte de avançar com força total,2019-09-27,16.66,96,42
470,O prazer de inovar em estado puro,2019-02-18,62.9,95,67
471,O prazer de mudar naturalmente,2023-10-31,10.67,63,149
472,O direito de evoluir direto da fonte,2019-02-06,33.51,88,130
473,A vantagem de concretizar seus projetos com força total,2024-11-12,6.57,88,127
474,A possibilidade de atingir seus objetivos sem preocupação,2023-09-30,49.75,45,10
475,A arte de evoluir em estado puro,2018-03-07,44.98,70,85
476,O conforto de evoluir com confiança,2022-10-23,62.03,100,79
477,O direito de avançar simplesmente,2017-08-22,66.16,39,38
478,A certeza de evoluir mais facilmente,2020-07-24,33.33,72,138
479,A arte de concretizar seus projetos com toda a tranquilidade,2022-10-02,44.15,70,24
480,A segurança de evoluir em estado puro,2021-05-06,32.22,75,149
481,A simplicidade de ganhar com toda a tranquilidade,2023-09-04,53.32,32,111
482,O prazer de atingir seus objetivos simplesmente,2018-04-16,50.34,99,126
483,O direito de mudar sem preocupação,2020-10-13,13.72,66,17
484,A possibilidade de conseguir mais rapidamente,2020-08-22,33.18,74,7
485,A possibilidade de inovar direto da fonte,2019-08-13,15.93,20,116
486,O poder de avançar em estado puro,2018-01-14,56.45,28,147
487,A possibilidade de ganhar antes de tudo,2020-10-27,62.19,24,26
488,O direito de atingir seus objetivos naturalmente,2021-05-17,58.57,3,107
489,A possibilidade de atingir seus objetivos com confiança,2023-04-22,35.91,42,104
490,O direito de concretizar seus projetos simplesmente,2023-06-18,65.6,40,127
491,A arte de inovar com toda a tranquilidade,2021-03-07,58.49,20,15
492,A vantagem de avançar com confiança,2020-06-07,58.59,57,78
493,O conforto de mudar mais rapidamente,2025-01-26,30.86,54,86
494,O direito de evoluir com toda a tranquilidade,2018-12-14,6.45,4,79
495,O poder de mudar com toda a tranquilidade,2021-08-23,26.85,61,28
496,A possibilidade de evoluir com força total,2017-08-05,67.8,92,87
497,A liberdade de evoluir antes de tudo,2017-06-25,48.1,55,148
498,A segurança de conseguir direto da fonte,2024-12-25,51.73,45,6
499,A segurança de evoluir naturalmente,2020-01-26,44.39,25,136
500,A possibilidade de mudar em estado puro,2025-05-26,69.4,40,3
